,,,"U.S. Census Bureau, 2014-18 American Community Survey 5-yr average county-level estimates","U.S. Census Bureau, 2014-18 American Community Survey 5-yr average county-level estimates","U.S. Census Bureau, 2014-18 American Community Survey 5-yr average county-level estimates","U.S. Census Bureau, 2014-18 American Community Survey 5-yr average county-level estimates","U.S. Bureau of Labor Statistics, Local Area Unemployment Statistics","U.S. Census Bureau, Small Area Income and Poverty Estimates (SAIPE) Program","U.S. Census Bureau, Small Area Income and Poverty Estimates (SAIPE) Program",USDA ERS,USDA ERS,USDA ERS,USDA ERS
fips,state,county,less_than_high,high_school,college,bachelor,unemp,income,poverty,pop,mig_int,mig_dom,mig
29197,MO,Schuyler County,425,"1,386",801,342,4.1,39463,16.9,4599,0.7,11,11.6
29199,MO,Scotland County,713,"1,213",813,374,2.9,42053,14.1,4966,0,-9.7,-9.7
29201,MO,Scott County,"4,055","11,081","7,390","3,821",3.4,44261,19.1,38458,0.5,-3.2,-2.7
29203,MO,Shannon County,"1,113","2,468","1,311",915,5,32715,22.6,8189,0,-6.1,-6.1
29205,MO,Shelby County,413,"1,777","1,273",709,3,44564,14.3,6050,0.2,1.7,1.8
29207,MO,Stoddard County,"3,974","8,277","5,618","2,727",4.4,40808,14.8,29206,-0.2,-1.5,-1.7
29209,MO,Stone County,"3,268","8,032","8,489","4,462",4.7,46026,13.4,31749,0.3,7.4,7.7
29211,MO,Sullivan County,693,"2,203","1,031",545,3.1,41978,15.3,6221,3.2,-1.9,1.3
29213,MO,Taney County,"4,252","12,801","13,629","6,940",5.2,40887,15.4,55852,0.1,10.8,11
29215,MO,Texas County,"3,048","7,304","5,377","2,590",4.1,34824,24.6,25571,-0.3,-4.5,-4.8
29217,MO,Vernon County,"1,583","5,782","4,008","2,438",3.1,42552,17.2,20528,0.4,-1,-0.6
29219,MO,Warren County,"2,823","8,915","7,183","4,317",2.8,62056,10.5,34711,0.2,6.8,7
29221,MO,Washington County,"4,026","6,679","4,930","1,615",4.4,38591,21.7,24943,0,-2.6,-2.6
29223,MO,Wayne County,"2,384","3,613","2,654",988,4.8,33703,23.3,13122,0,-8.8,-8.8
29225,MO,Webster County,"3,260","9,500","7,777","4,180",3.1,51141,14.1,39109,0.1,5.8,5.9
29227,MO,Worth County,191,622,407,259,2.8,43119,14.1,2040,0,-4.9,-4.9
29229,MO,Wright County,"2,380","5,490","3,135","1,410",4.1,35293,23.9,18378,-0.2,0.3,0.1
29510,MO,St. Louis city,"28,768","51,909","62,051","76,966",3.8,43263,22.8,302838,2.8,-21.9,-19.2
30000,MT,Montana,"48,608","208,896","233,893","222,870",3.7,55248,12.9,1062305,0.8,5.7,6.5
30001,MT,Beaverhead County,289,"1,846","1,940","2,242",3.1,47674,13.8,9404,1.6,-5.6,-4
30003,MT,Big Horn County,912,"2,758","2,699","1,337",9.6,40425,25.6,13338,2.8,-17.2,-14.3
30005,MT,Blaine County,450,"1,069","1,703",899,4.3,39237,20.8,6807,2.1,1.9,4
30007,MT,Broadwater County,240,"1,571","1,311","1,156",4,52840,10.3,6085,0.2,24.6,24.8
30009,MT,Carbon County,471,"2,320","2,684","2,574",3.5,53661,11.7,10714,0.3,2.8,3.1
30011,MT,Carter County,70,357,386,172,2.5,47985,13.7,1238,0,9.8,9.8
30013,MT,Cascade County,"4,574","17,475","18,811","14,389",3.6,50054,13.4,81643,-0.5,-1.7,-2.2
30015,MT,Chouteau County,275,"1,276","1,306","1,074",3,44645,18.7,5745,0.5,-0.3,0.2
30017,MT,Custer County,612,"2,470","3,370","1,869",3.1,50525,12.5,11586,0,-11.7,-11.7
30019,MT,Daniels County,63,508,469,291,2.2,44659,10.1,1747,2.9,2.3,5.2
30021,MT,Dawson County,378,"2,394","2,318","1,356",2.7,56167,11.4,8680,-0.7,-29.6,-30.3
30023,MT,Deer Lodge County,707,"2,621","2,411","1,208",3.6,45641,15.9,9131,-0.3,8.7,8.3
30025,MT,Fallon County,93,693,817,336,1.9,62029,9.2,2920,0,-34.4,-34.4
30027,MT,Fergus County,562,"2,472","2,853","2,395",3.7,49147,12.2,11113,0.4,-13.8,-13.4
30029,MT,Flathead County,"4,211","20,728","23,631","20,694",4.8,54382,11.2,102106,-0.1,17.4,17.3
30031,MT,Gallatin County,"2,188","12,497","19,252","32,642",2.5,67569,9,111876,1.8,20.8,22.6
30033,MT,Garfield County,35,314,279,127,2.7,44580,16.3,1268,0,-20.3,-20.3
30035,MT,Glacier County,886,"3,334","2,274","1,523",7.8,37719,27,13747,0.7,0.9,1.7
30037,MT,Golden Valley County,30,229,165,148,4.6,38782,18.9,826,0,-3.6,-3.6
30039,MT,Granite County,215,827,789,665,5.4,48410,13.4,3378,0.6,8.9,9.5
30041,MT,Hill County,"1,067","3,041","3,621","2,510",3.6,50136,13.5,16347,0.2,-16.4,-16.2
30043,MT,Jefferson County,441,"2,435","2,764","2,909",3.8,68381,7.7,12097,0.3,15.1,15.5
30045,MT,Judith Basin County,71,504,501,432,3.4,50197,13.3,1952,0.5,0,0.5
30047,MT,Lake County,"1,790","6,056","6,816","5,708",4.3,44833,18.2,30250,0,-0.6,-0.6
30049,MT,Lewis and Clark County,"2,356","11,498","15,025","18,118",3.3,63860,10.5,68700,-0.2,10.4,10.2
30051,MT,Liberty County,422,402,587,280,2.5,42742,19,2430,0,3.3,3.3
30053,MT,Lincoln County,"1,798","5,162","4,822","2,988",7.4,40602,20.3,19794,1.1,17.7,18.8
30055,MT,McCone County,82,492,431,193,1.8,43650,14.2,1675,0,-20.1,-20.1
30057,MT,Madison County,302,"2,185","2,118","1,868",3.5,53031,9.2,8768,14.5,31,45.5
30059,MT,Meagher County,80,598,420,387,3.9,44572,15.9,1866,1.1,7.5,8.6
30061,MT,Mineral County,343,"1,154","1,132",549,7.2,43458,14,4316,-0.5,17.5,17.1
30063,MT,Missoula County,"3,471","16,405","24,461","32,817",3.3,56207,12.7,118791,1.3,4,5.3
30065,MT,Musselshell County,365,"1,481","1,147",492,4.3,43371,15,4651,1.5,5.4,6.9
30067,MT,Park County,563,"3,884","3,869","3,994",3.8,61044,10.5,16736,2.3,16,18.3
30069,MT,Petroleum County,4,137,99,98,4.2,41009,16.2,513,0,2,2
30071,MT,Phillips County,302,"1,019",941,583,4.5,44730,15.2,4074,-0.2,-13.9,-14.2
30073,MT,Pondera County,299,"1,379","1,372","1,004",4.1,42890,17.8,5972,1.7,-7,-5.4
30075,MT,Powder River County,64,351,493,326,2.9,47378,12.2,1716,0,-18.5,-18.5
30077,MT,Powell County,594,"1,957","1,616","1,105",4.1,48966,18.1,6968,0.1,25.4,25.6
30079,MT,Prairie County,70,372,327,203,3.7,42754,13.5,1087,3.6,-24.6,-20.9
30081,MT,Ravalli County,"2,796","9,381","10,391","8,372",4.2,50055,15.5,43172,-0.5,17,16.6
30083,MT,Richland County,586,"2,906","2,687","1,452",3.1,67242,8.7,10913,0.2,-16.9,-16.7
30085,MT,Roosevelt County,856,"2,244","2,267","1,110",4.6,40179,25.4,11059,0.5,-15.6,-15.1
30087,MT,Rosebud County,744,"1,855","2,139","1,041",5.3,57674,17,9063,0.7,-27.4,-26.7
30089,MT,Sanders County,942,"3,757","2,592","1,505",6.4,39861,16,11844,-0.3,15.7,15.5
30091,MT,Sheridan County,195,750,"1,009",604,2.4,51690,10.9,3424,6.9,-28,-21.1
30093,MT,Silver Bow County,"1,911","7,910","7,429","6,177",4,47302,16.7,34993,4.2,-1.3,2.9
30095,MT,Stillwater County,344,"2,414","2,281","1,704",3.4,66226,8.1,9534,2.1,7.1,9.2
30097,MT,Sweet Grass County,131,993,872,684,3,52747,10,3710,0.3,6,6.2
30099,MT,Teton County,326,"1,358","1,487","1,024",3.4,48368,15.8,6162,1.8,2,3.7
30101,MT,Toole County,530,"1,396","1,128",518,2.6,46326,15.1,4853,-0.6,-9.2,-9.9
30103,MT,Treasure County,33,203,200,134,3,50774,11.4,679,0,-3,-3
30105,MT,Valley County,327,"1,989","1,890","1,108",3.1,48390,13.7,7437,0.9,-3.6,-2.7
30107,MT,Wheatland County,289,504,353,283,5,38449,19,2236,14.5,9,23.5
30109,MT,Wibaux County,102,328,209,168,3.4,49532,12,1034,0,16.6,16.6
30111,MT,Yellowstone County,"6,751","32,637","34,929","33,325",3.3,59975,10.9,160137,0.5,2.6,3.1
30113,MT,Yellowstone National Park,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
31000,NE,Nebraska,"110,739","326,549","415,959","389,216",2.8,59724,11,1929268,2.4,-1.7,0.7
31001,NE,Adams County,"2,051","5,718","7,564","5,081",2.9,55167,11.8,31511,2.1,-13.7,-11.5
31003,NE,Antelope County,334,"1,458","1,782",844,2.4,55371,12.6,6336,1.6,-7.6,-6
31005,NE,Arthur County,16,74,112,78,5,46862,12.9,465,0,15.2,15.2
31007,NE,Banner County,15,150,242,106,3.4,53865,12.5,730,2.7,-13.7,-10.9
31009,NE,Blaine County,13,112,147,80,4.6,44467,16.2,476,0,-10.5,-10.5
31011,NE,Boone County,214,"1,262","1,443",756,2.2,51911,9.2,5239,0.6,-16.7,-16.1
31013,NE,Box Butte County,621,"2,523","3,001","1,363",2.8,57952,13.7,10772,0.9,-11.1,-10.2
31015,NE,Boyd County,82,629,522,275,3,42431,13.9,1955,0,-1.5,-1.5
31017,NE,Brown County,180,918,709,445,3.3,46191,12.5,2973,0,-11,-11
31019,NE,Buffalo County,"2,090","7,469","10,039","10,437",2.3,59193,10.7,49615,2.1,-6.4,-4.2
31021,NE,Burt County,444,"1,720","1,640",841,3.3,57548,10.8,6488,0.2,-4.1,-4
31023,NE,Butler County,438,"2,100","1,926","1,108",2.3,57208,9.1,8058,0.2,2.1,2.4
31025,NE,Cass County,896,"5,272","6,612","4,824",3,75177,7.4,26159,0,8.4,8.4
31027,NE,Cedar County,428,"2,025","2,177","1,115",2.3,64570,8.7,8446,-0.1,-8.5,-8.6
31029,NE,Chase County,307,679,"1,148",560,2.2,54866,9.5,3977,7.1,-0.5,6.6
31031,NE,Cherry County,364,"1,360","1,558",883,2.1,49782,12.2,5761,-0.2,-8.5,-8.6
31033,NE,Cheyenne County,457,"1,927","2,640","1,783",2.8,53132,11.3,9310,-0.4,-39.6,-40.1
31035,NE,Clay County,396,"1,390","1,680",779,3.1,56259,11,6214,0.2,-1,-0.8
31037,NE,Colfax County,"1,971","1,958","1,728",963,2.3,55787,10.4,10881,17.8,-20.8,-3
31039,NE,Cuming County,771,"2,205","1,713","1,419",2.5,59219,8.9,8940,0.2,-4.6,-4.4
31041,NE,Custer County,536,"2,386","3,025","1,570",2.1,49995,12,10840,-0.2,-3.6,-3.8
31043,NE,Dakota County,"3,156","4,524","3,183","1,555",3.5,55522,12.4,20083,1.8,-11.5,-9.7
31045,NE,Dawes County,255,"1,286","1,849","1,987",2.7,47487,17.1,8716,1.8,-22.3,-20.5
31047,NE,Dawson County,"3,384","4,906","4,631","2,397",2.8,56818,12.1,23709,5.5,-11.1,-5.6
31049,NE,Deuel County,141,462,562,219,3,47097,11.8,1825,0.5,-20.6,-20
31051,NE,Dixon County,444,"1,410","1,238",798,3,54635,9.7,5709,2.4,-15,-12.6
31053,NE,Dodge County,"2,626","8,926","8,482","4,563",2.7,51682,9.8,36791,2,-4.1,-2.1
31055,NE,Douglas County,"35,961","76,856","107,561","140,449",3.1,64580,11.6,566880,3.1,0.1,3.2
31057,NE,Dundy County,241,297,536,259,2.2,48574,14,1770,-1.1,-5.6,-6.7
31059,NE,Fillmore County,331,"1,477","1,471",815,2.5,56697,8.9,5527,0,-3.2,-3.2
31061,NE,Franklin County,164,796,909,372,3,48778,13.4,3023,0,11.6,11.6
31063,NE,Frontier County,82,543,798,356,2.5,43650,14.2,2608,0.8,-10.7,-9.9
31065,NE,Furnas County,388,"1,126","1,234",642,2.6,49685,12.6,4715,0,-10.8,-10.8
31067,NE,Gage County,"1,571","5,384","5,249","3,096",3.2,49931,11.2,21493,-0.2,-5,-5.2
31069,NE,Garden County,97,447,528,356,2.3,39192,15.1,1897,0,-2.6,-2.6
31071,NE,Garfield County,56,439,623,319,2.4,46245,13.1,1987,0,-2,-2
31073,NE,Gosper County,65,532,519,400,2.5,59722,9.1,1996,0,-16.4,-16.4
31075,NE,Grant County,16,183,170,124,2.6,56724,10.6,660,0,10.7,10.7
31077,NE,Greeley County,106,567,715,292,2.6,45221,12.8,2356,0.4,-5.9,-5.5
31079,NE,Hall County,"6,026","12,202","12,887","8,235",3.2,53792,13,61607,5.9,-8.6,-2.7
31081,NE,Hamilton County,334,"1,919","2,367","1,624",2.5,60608,6.5,9280,0,3.1,3.1
31083,NE,Harlan County,243,711,967,522,2.3,49321,11.1,3401,0.3,-10.5,-10.3
31085,NE,Hayes County,82,185,302,126,2.2,47047,16.2,916,1.1,7.7,8.8
31087,NE,Hitchcock County,148,764,746,380,3.4,43880,15.3,2806,0.4,1.1,1.4
31089,NE,Holt County,518,"2,333","2,724","1,504",2.6,55965,12.1,10178,1.1,-3.7,-2.7
31091,NE,Hooker County,33,177,179,122,3.7,46220,8.3,682,0,23.7,23.7
31093,NE,Howard County,319,"1,663","1,556",914,3,52292,10.2,6468,0,7.1,7.1
31095,NE,Jefferson County,451,"2,056","1,854",789,2.5,47075,11.8,7097,0.8,-9.1,-8.3
31097,NE,Johnson County,521,"1,588","1,052",602,3.6,52401,13.8,5134,0.6,-5.8,-5.2
31099,NE,Kearney County,172,"1,523","1,748","1,010",2.1,64456,9.2,6544,0,3.4,3.4
31101,NE,Keith County,531,"1,910","2,323","1,241",3,52086,11.9,8021,-0.5,-8.1,-8.6
31103,NE,Keya Paha County,26,196,203,126,2.2,48429,18.3,810,0,15,15
31105,NE,Kimball County,301,887,960,478,2.6,46986,12.5,3618,3.9,3.3,7.2
31107,NE,Knox County,519,"1,954","2,128","1,273",3,47906,13.4,8419,0.2,-5.2,-5
31109,NE,Lancaster County,"12,495","42,019","62,851","74,339",2.5,58618,12.4,317272,3.6,1,4.6
31111,NE,Lincoln County,"1,642","7,268","9,973","5,364",3,56803,10.1,35185,0.6,-6.5,-5.9
31113,NE,Logan County,43,164,263,115,2.8,55531,9.3,749,1.3,-22.5,-21.2
31115,NE,Loup County,10,163,181,107,3,47797,17.1,618,0,24.5,24.5
31117,NE,McPherson County,37,84,133,84,2.5,53207,11.6,492,0,-2,-2
31119,NE,Madison County,"2,260","7,034","8,494","5,147",2.5,55226,11.7,35392,4,-4,0
31121,NE,Merrick County,332,"1,814","2,396",954,2.8,56493,10.7,7733,0,-16.3,-16.3
31123,NE,Morrill County,450,"1,108","1,198",611,2.7,49151,14.5,4686,1.1,-26.3,-25.3
31125,NE,Nance County,213,915,880,496,2.4,47279,11.7,3532,1.7,-13.8,-12.1
31127,NE,Nemaha County,320,"1,447","1,542","1,292",3.4,52069,12.7,6958,0.4,-3.4,-3
31129,NE,Nuckolls County,235,"1,200","1,078",595,2.6,46954,11,4195,0.5,-10.9,-10.4
31131,NE,Otoe County,924,"3,956","3,633","2,368",2.8,60734,9.4,15985,1.8,-0.6,1.3
31133,NE,Pawnee County,230,783,598,342,2.5,45487,13.8,2632,0,-1.1,-1.1
31135,NE,Perkins County,220,521,789,533,1.9,57251,10.3,2929,1.4,5.2,6.5
31137,NE,Phelps County,396,"1,994","2,235","1,617",2.2,59003,9.5,8996,0.4,-5.9,-5.4
31139,NE,Pierce County,254,"1,673","1,852","1,082",2.6,57367,9.8,7142,0.1,3.1,3.2
31141,NE,Platte County,"2,463","6,665","7,768","4,822",2.6,63656,8.5,33363,3.1,-6.5,-3.4
31143,NE,Polk County,294,"1,207","1,387",771,2.3,59815,8.5,5278,1.7,-14.9,-13.2
31145,NE,Red Willow County,580,"2,331","3,066","1,387",2.4,49034,11,10726,0.8,-4.5,-3.6
31147,NE,Richardson County,396,"2,071","2,282","1,060",3,47573,13,7937,-0.1,-2,-2.1
31149,NE,Rock County,50,384,346,206,2.4,48260,14.6,1360,0,-47.4,-47.4
31151,NE,Saline County,"1,382","3,097","3,053","1,255",3,54569,12.4,14350,5.2,-9.6,-4.4
31153,NE,Sarpy County,"5,401","23,961","38,715","45,557",2.7,79358,5.7,184459,1,6,7
31155,NE,Saunders County,"1,035","4,253","5,370","3,620",2.7,67897,7.8,21303,0.3,10.4,10.8
31157,NE,Scotts Bluff County,"3,016","7,002","8,777","5,412",3.2,50247,14.3,35989,1.2,-9.1,-7.9
31159,NE,Seward County,643,"2,916","4,119","3,165",2.6,71024,7.2,17318,1.4,3.7,5.1
31161,NE,Sheridan County,354,"1,266","1,202",873,2.6,43819,16.5,5190,0,-14.5,-14.5
31163,NE,Sherman County,157,865,804,405,2.6,47499,14,3038,0,-16,-16
31165,NE,Sioux County,60,278,320,239,2.6,50861,16.7,1187,0,-19.3,-19.3
31167,NE,Stanton County,286,"1,314","1,791",676,2.5,66228,7.5,5970,0.2,-6.9,-6.7
31169,NE,Thayer County,267,"1,280","1,369",721,2.2,51299,10.8,5039,0,6.4,6.4
31171,NE,Thomas County,35,137,183,112,3,48275,15,720,2.8,-17.9,-15.2
31173,NE,Thurston County,480,"1,272","1,470",646,4,45405,23.9,7303,0.3,-1.4,-1.1
31175,NE,Valley County,225,"1,083",996,681,2.9,48604,12.4,4190,2.1,-10.2,-8.1
31177,NE,Washington County,589,"4,267","4,761","4,175",2.8,77838,6.9,20667,1,13.3,14.3
31179,NE,Wayne County,224,"1,359","1,916","1,841",2.4,55970,13.9,9403,2.1,7.8,10
31181,NE,Webster County,194,868,862,562,2.8,45058,13.2,3533,0,10.2,10.2
31183,NE,Wheeler County,31,220,280,111,2.5,53369,14,805,0,-21,-21
31185,NE,York County,584,"2,746","3,364","2,618",2.5,61478,9.7,13772,0.4,-2.8,-2.4
32000,NV,Nevada,"274,163","563,229","678,710","485,348",4.6,58740,13.1,3034392,1,15.8,16.9
32001,NV,Churchill County,"1,492","5,327","6,767","2,880",3.9,58429,11.4,24440,-0.8,17.9,17.1
32003,NV,Clark County,"208,782","415,643","483,389","347,159",4.8,57155,14,2231647,1.4,16,17.4
32005,NV,Douglas County,"2,284","8,797","14,903","10,552",4.3,70495,7.2,48467,0.1,15.1,15.2
32007,NV,Elko County,"4,906","9,833","12,408","6,055",3.3,79134,8.3,52460,-0.2,-4.8,-5
32009,NV,Esmeralda County,94,325,223,127,4.8,50179,14.4,826,-1.2,-21.6,-22.8
32011,NV,Eureka County,90,516,563,155,2.7,70036,9.5,2003,0,22.8,22.8
32013,NV,Humboldt County,"1,803","3,775","3,632","1,789",3.4,72873,11.9,16786,0.1,-1.9,-1.9
32015,NV,Lander County,558,"1,428","1,280",427,3.7,79278,11.1,5575,1.3,-14.3,-13.1
32017,NV,Lincoln County,540,"1,225","1,317",665,4.5,55504,13.4,5201,-0.2,8.7,8.5
32019,NV,Lyon County,"4,907","12,395","15,496","5,329",5.4,59732,10.5,55808,-0.5,35.4,34.9
32021,NV,Mineral County,432,"1,228","1,207",482,5.5,44438,21.1,4514,1.3,23.2,24.5
32023,NV,Nye County,"4,816","12,475","12,639","3,890",5.7,47031,15.2,45346,-0.5,37.3,36.8
32027,NV,Pershing County,945,"1,740","1,712",762,4.1,42522,18.3,6666,-0.2,30.1,30
32029,NV,Storey County,162,942,"1,136",902,4.4,68236,7.6,4029,0,6.2,6.2
32031,NV,Washoe County,"36,417","74,194","105,108","94,467",3.6,63636,10.4,465735,0.2,14.7,15
32033,NV,White Pine County,996,"2,681","2,336","1,053",3.7,58942,13.3,9475,-0.2,-13.6,-13.8
32510,NV,Carson City,"4,939","10,705","14,594","8,654",4.7,56382,11.3,55414,0,14.5,14.5
33000,NH,New Hampshire,"67,607","263,005","274,078","347,425",2.5,75322,7.6,1356458,1.9,2.9,4.8
33001,NH,Belknap County,"3,336","12,773","14,160","14,527",2.5,64777,6.9,61022,0.3,7,7.3
33003,NH,Carroll County,"2,286","11,072","11,220","12,435",2.5,59413,9,48779,0.1,18.4,18.5
33005,NH,Cheshire County,"3,713","16,625","15,407","17,288",2.5,60251,10.2,76493,0.7,4.3,5
33007,NH,Coos County,"2,779","9,801","7,447","4,415",3.2,44259,13.1,31589,0,6.2,6.2
33009,NH,Grafton County,"4,538","16,968","15,927","25,442",2.1,65163,9,89786,2.2,-2.6,-0.4
33011,NH,Hillsborough County,"23,576","75,884","81,270","107,563",2.6,78714,7.4,415247,3.5,-0.3,3.2
33013,NH,Merrimack County,"6,698","29,457","32,092","37,668",2.2,74351,7,151132,2.6,4.1,6.7
33015,NH,Rockingham County,"11,565","55,297","63,927","89,911",2.8,93645,5.3,309176,0.8,4.6,5.4
33017,NH,Strafford County,"6,270","23,287","24,040","29,644",2.3,69919,9.7,130090,2.1,2.1,4.2
33019,NH,Sullivan County,"2,846","11,841","8,588","8,532",2.1,60034,11.2,43144,0.1,2.9,3
34000,NJ,New Jersey,"641,113","1,683,568","1,420,805","2,384,056",4.1,81777,9.5,8908520,5.2,-5.7,-0.4
34001,NJ,Atlantic County,"24,304","59,511","50,832","50,736",5.9,60826,12.8,265429,4.9,-8,-3.1
34003,NJ,Bergen County,"50,921","153,824","133,974","316,107",3.4,100181,6.8,936692,5.1,-3.9,1.2
34005,NJ,Burlington County,"20,101","88,538","87,027","117,276",3.8,84470,6.2,445384,1.3,-1.4,0
34007,NJ,Camden County,"40,216","104,485","92,295","110,463",4.6,67135,12.9,507078,3.1,-4.1,-1
34009,NJ,Cape May County,"6,156","22,758","18,982","21,980",8.4,62175,10.3,92560,1.4,-2.7,-1.3
34011,NJ,Cumberland County,"22,944","40,015","25,708","15,244",6.5,51790,15.2,150972,3.9,-11.3,-7.4
34013,NJ,Essex County,"75,835","149,777","121,387","185,092",5.2,62875,14.9,799767,7.1,-6.9,0.2
34015,NJ,Gloucester County,"14,261","65,856","55,882","63,633",4.2,81315,7.6,291408,0.9,0.8,1.7
34017,NJ,Hudson County,"75,223","122,015","83,820","194,212",3.9,73337,14.3,676061,14.9,-18.7,-3.9
34019,NJ,Hunterdon County,"4,335","18,755","19,362","45,980",3.3,112335,4.4,124714,0.7,0.6,1.3
34021,NJ,Mercer County,"29,717","60,605","53,403","103,968",3.7,79979,10.9,369811,7.2,-7.1,0
34023,NJ,Middlesex County,"57,848","146,032","121,282","242,021",3.6,87666,8.2,829685,8.5,-9.4,-0.9
34025,NJ,Monmouth County,"29,723","104,602","105,350","195,373",3.7,99223,6.7,621354,1.2,-2.7,-1.5
34027,NJ,Morris County,"19,588","69,634","70,935","184,984",3.3,112396,4.7,494228,3.5,-4.9,-1.4
34029,NJ,Ocean County,"33,410","138,021","117,036","118,698",4.3,68483,9.7,601651,0.6,7.6,8.2
34031,NJ,Passaic County,"55,296","113,580","70,711","93,486",5.1,71959,13.6,503310,6.9,-13.2,-6.3
34033,NJ,Salem County,"5,464","16,680","12,839","9,271",5.4,64524,11.2,62607,1.5,-3.3,-1.8
34035,NJ,Somerset County,"12,158","45,738","46,127","124,687",3.4,119731,4.9,331164,4.3,-4.6,-0.3
34037,NJ,Sussex County,"5,291","31,645","28,717","35,257",4,92284,5.2,140799,0.3,-2.4,-2.1
34039,NJ,Union County,"51,661","107,744","84,165","131,578",4.3,80737,7.8,558067,7,-6.2,0.8
34041,NJ,Warren County,"6,661","23,753","20,971","24,010",3.8,77571,6.7,105779,1.9,-2.4,-0.5
35000,NM,New Mexico,"205,558","368,487","442,039","378,196",4.9,47405,18.8,2095428,1.1,-2.8,-1.7
35001,NM,Bernalillo County,"51,916","107,599","146,410","157,155",4.5,51372,16.5,678701,1.2,-3.3,-2
35003,NM,Catron County,180,"1,269",852,656,6.4,34777,23.3,3578,-0.3,6.7,6.4
35005,NM,Chaves County,"9,090","11,515","13,432","7,350",4.9,43527,18.9,64689,1.4,-11.6,-10.2
35006,NM,Cibola County,"3,154","5,763","6,786","2,433",6.3,38097,28.6,26746,0.4,-7.1,-6.7
35007,NM,Colfax County,984,"2,986","3,276","1,870",4.9,41592,19.8,12110,0.4,-6.6,-6.2
35009,NM,Curry County,"5,220","8,412","10,943","6,049",4.1,47202,17.2,49437,-0.3,-16.8,-17
35011,NM,De Baca County,182,526,487,130,4.6,35087,20.4,1781,0,-10.6,-10.6
35013,NM,Dona Ana County,"26,731","29,324","37,946","35,624",5.7,38409,24.9,217522,1,-0.1,0.9
35015,NM,Eddy County,"5,740","13,656","11,718","5,904",3.3,58320,15.7,57900,1.9,5.6,7.5
35017,NM,Grant County,"2,578","5,107","6,860","5,461",4.9,38341,20.7,27346,-0.1,-10.6,-10.8
35019,NM,Guadalupe County,677,"1,412",881,391,5.5,29515,24.3,4341,0,-14.9,-14.9
35021,NM,Harding County,46,126,118,93,5.3,37544,16.7,655,0,-46.2,-46.2
35023,NM,Hidalgo County,640,"1,035",961,435,3.8,39882,25.7,4240,0.2,-16.1,-15.9
35025,NM,Lea County,"11,365","13,575","11,537","5,470",4.1,51656,16.1,69611,2,-1.4,0.6
35027,NM,Lincoln County,"1,240","4,258","4,848","4,290",4.6,45095,16.4,19556,1.8,3.8,5.6
35028,NM,Los Alamos County,283,"1,289","2,803","8,676",3.4,124947,3.9,19101,3.6,7.8,11.4
35029,NM,Luna County,"4,885","4,983","3,770","1,895",11.9,30570,27.2,23963,0.9,-12.4,-11.6
35031,NM,McKinley County,"10,825","14,797","13,210","5,088",7.1,33976,32.3,72290,2.4,-9.9,-7.5
35033,NM,Mora County,274,"1,146","1,493",366,6.1,34491,23.5,4506,0,-9.1,-9.1
35035,NM,Otero County,"7,095","11,741","16,087","8,179",4.9,42701,20.3,66781,3.4,-0.1,3.3
35037,NM,Quay County,"1,018","2,365","1,611",940,4.8,33085,24.1,8253,2.4,-6.6,-4.2
35039,NM,Rio Arriba County,"3,669","8,328","9,727","4,923",5.2,41511,22,39006,0.7,-5.3,-4.7
35041,NM,Roosevelt County,"2,085","3,236","2,841","2,735",4.3,41700,22.6,18743,2.4,-16.3,-13.9
35043,NM,Sandoval County,"9,921","23,979","33,288","28,771",5,57036,12.6,145179,-0.1,15.6,15.5
35045,NM,San Juan County,"12,887","25,023","31,215","12,385",5.8,46578,23.1,125043,0,-18.5,-18.5
35047,NM,San Miguel County,"3,658","5,121","6,274","4,418",5.9,35292,28.2,27591,2.2,-7.9,-5.7
35049,NM,Santa Fe County,"12,151","25,183","27,521","44,908",4.1,60187,12.2,150056,0.9,1.5,2.4
35051,NM,Sierra County,"1,322","2,462","3,100","1,771",7.1,31741,25.7,10968,-0.2,1.3,1.1
35053,NM,Socorro County,"2,291","3,981","2,352","2,323",5.3,33989,29.6,16735,2.7,-13.7,-10.9
35055,NM,Taos County,"2,610","6,295","8,333","6,714",6.5,38405,21.4,32835,0.9,-0.4,0.4
35057,NM,Torrance County,"1,540","3,982","3,653","1,694",7.6,39123,25.2,15591,3.2,-4.2,-1
35059,NM,Union County,616,"1,295",774,389,3.3,40426,20.4,4118,0.5,-18.3,-17.8
35061,NM,Valencia County,"8,685","16,718","16,932","8,710",5.5,46365,17.3,76456,0.3,4.1,4.4
36000,NY,New York,"1,839,849","3,556,251","3,322,104","4,888,138",4.1,67648,13.7,19542209,3.6,-9.2,-5.6
36001,NY,Albany County,"15,030","49,310","55,746","84,423",3.7,64536,11.3,307117,2.8,-5.4,-2.6
36003,NY,Allegany County,"3,023","11,052","9,978","6,102",5.6,46262,17,46430,0.9,-6.6,-5.7
36005,NY,Bronx County,"258,956","255,427","226,620","183,134",5.7,38566,27.3,1432132,8.9,-20.5,-11.7
36007,NY,Broome County,"12,313","40,079","40,084","36,474",4.9,50928,17.3,191659,2,-7.8,-5.8
36009,NY,Cattaraugus County,"6,110","20,869","15,915","10,136",5.3,48017,17.1,76840,0.5,-4.8,-4.3
36011,NY,Cayuga County,"6,812","18,306","18,015","12,393",4.5,52945,13,77145,0.6,-5.3,-4.7
