fips,state,county,agegroup,pop,male,white,black,native,asian
39045,Ohio,Fairfield County,4,10569,5463,8695,1176,29,192
39045,Ohio,Fairfield County,5,9283,5061,7701,1093,39,155
39045,Ohio,Fairfield County,6,9127,4761,7779,933,26,190
39045,Ohio,Fairfield County,7,9342,4640,8099,913,21,181
39045,Ohio,Fairfield County,8,10215,4953,8777,1012,20,236
39045,Ohio,Fairfield County,9,9872,4914,8470,1056,21,185
39045,Ohio,Fairfield County,10,10875,5480,9486,993,38,228
39045,Ohio,Fairfield County,11,10743,5322,9497,913,28,189
39045,Ohio,Fairfield County,12,10971,5431,9971,719,24,144
39045,Ohio,Fairfield County,13,9654,4660,8973,451,23,122
39045,Ohio,Fairfield County,14,8092,3864,7668,266,31,83
39045,Ohio,Fairfield County,15,6464,2995,6187,153,6,75
39045,Ohio,Fairfield County,16,4493,1996,4308,100,11,48
39045,Ohio,Fairfield County,17,2895,1292,2775,62,7,38
39045,Ohio,Fairfield County,18,2691,980,2594,67,4,20
39047,Ohio,Fayette County,1,1704,866,1533,38,3,23
39047,Ohio,Fayette County,2,1886,939,1700,46,5,21
39047,Ohio,Fayette County,3,2000,1040,1854,49,5,12
39047,Ohio,Fayette County,4,1720,902,1597,38,4,11
39047,Ohio,Fayette County,5,1591,826,1482,40,5,14
39047,Ohio,Fayette County,6,1797,935,1695,41,7,10
39047,Ohio,Fayette County,7,1652,815,1569,39,9,14
39047,Ohio,Fayette County,8,1706,840,1603,48,4,31
39047,Ohio,Fayette County,9,1700,819,1608,38,8,17
39047,Ohio,Fayette County,10,1960,970,1870,48,5,17
39047,Ohio,Fayette County,11,1859,928,1761,44,11,25
39047,Ohio,Fayette County,12,2078,1040,1973,61,5,24
39047,Ohio,Fayette County,13,1922,926,1839,48,7,11
39047,Ohio,Fayette County,14,1699,776,1617,42,8,10
39047,Ohio,Fayette County,15,1292,614,1249,20,4,10
39047,Ohio,Fayette County,16,998,428,968,14,2,4
39047,Ohio,Fayette County,17,614,271,593,13,0,1
39047,Ohio,Fayette County,18,488,160,471,7,1,6
39049,Ohio,Franklin County,1,92798,47294,53856,26493,392,5322
39049,Ohio,Franklin County,2,85463,43603,47935,26533,358,4360
39049,Ohio,Franklin County,3,80364,40856,45809,24659,250,4076
39049,Ohio,Franklin County,4,83395,42257,52238,21739,291,4706
39049,Ohio,Franklin County,5,91154,44838,58165,22247,297,6357
39049,Ohio,Franklin County,6,126901,62993,84828,28443,417,9051
39049,Ohio,Franklin County,7,113177,56902,77045,23797,313,9189
39049,Ohio,Franklin County,8,95313,47460,64286,21581,272,6997
39049,Ohio,Franklin County,9,80020,39797,53959,18775,265,5299
39049,Ohio,Franklin County,10,79775,39336,54800,18776,247,4527
39049,Ohio,Franklin County,11,75642,37314,53950,16817,234,3553
39049,Ohio,Franklin County,12,78394,37636,56950,17036,199,3278
39049,Ohio,Franklin County,13,70513,32933,52844,14092,180,2653
39049,Ohio,Franklin County,14,56155,25428,43088,10412,135,1982
39049,Ohio,Franklin County,15,39476,17333,31180,6650,96,1234
39049,Ohio,Franklin County,16,26330,11038,20731,4444,65,898
39049,Ohio,Franklin County,17,17260,6771,13670,3006,26,489
39049,Ohio,Franklin County,18,18170,6297,14923,2773,21,371
39051,Ohio,Fulton County,1,2537,1336,2387,40,13,6
39051,Ohio,Fulton County,2,2688,1424,2533,38,13,8
39051,Ohio,Fulton County,3,2915,1499,2792,33,10,17
39051,Ohio,Fulton County,4,2798,1482,2659,35,15,28
39051,Ohio,Fulton County,5,2517,1266,2394,32,12,15
39051,Ohio,Fulton County,6,2423,1246,2322,23,15,14
39051,Ohio,Fulton County,7,2292,1147,2227,16,15,7
39051,Ohio,Fulton County,8,2549,1259,2487,21,6,14
39051,Ohio,Fulton County,9,2394,1204,2325,29,10,9
39051,Ohio,Fulton County,10,2684,1335,2611,30,17,8
39051,Ohio,Fulton County,11,2759,1351,2694,22,11,16
39051,Ohio,Fulton County,12,3130,1541,3073,17,13,12
39051,Ohio,Fulton County,13,3079,1545,3042,9,8,7
39051,Ohio,Fulton County,14,2552,1258,2507,5,14,9
39051,Ohio,Fulton County,15,1787,832,1764,3,7,5
39051,Ohio,Fulton County,16,1300,580,1284,1,5,2
39051,Ohio,Fulton County,17,865,365,847,2,4,8
39051,Ohio,Fulton County,18,1007,333,994,4,2,3
39053,Ohio,Gallia County,1,1847,945,1687,48,3,12
39053,Ohio,Gallia County,2,1862,985,1716,50,6,10
39053,Ohio,Gallia County,3,1917,997,1786,35,2,20
39053,Ohio,Gallia County,4,1908,1003,1753,60,6,23
39053,Ohio,Gallia County,5,1838,991,1613,63,7,22
39053,Ohio,Gallia County,6,1736,864,1646,39,11,13
39053,Ohio,Gallia County,7,1687,869,1614,38,1,9
39053,Ohio,Gallia County,8,1694,844,1625,32,6,8
39053,Ohio,Gallia County,9,1682,809,1612,29,7,16
39053,Ohio,Gallia County,10,1912,962,1824,40,11,20
39053,Ohio,Gallia County,11,1840,905,1761,48,8,11
39053,Ohio,Gallia County,12,2189,1061,2099,44,7,16
39053,Ohio,Gallia County,13,2146,1043,2060,47,17,7
39053,Ohio,Gallia County,14,1834,905,1764,36,11,4
39053,Ohio,Gallia County,15,1369,615,1301,35,10,4
39053,Ohio,Gallia County,16,1133,514,1077,25,12,8
39053,Ohio,Gallia County,17,732,324,696,16,3,9
39053,Ohio,Gallia County,18,653,203,635,9,3,1
39055,Ohio,Geauga County,1,4962,2518,4727,68,5,23
39055,Ohio,Geauga County,2,5530,2789,5303,72,9,21
39055,Ohio,Geauga County,3,6557,3371,6291,78,14,54
39055,Ohio,Geauga County,4,6676,3447,6400,85,9,57
39055,Ohio,Geauga County,5,5581,2948,5358,79,6,35
39055,Ohio,Geauga County,6,4313,2262,4141,69,7,38
39055,Ohio,Geauga County,7,3915,1932,3766,69,4,35
39055,Ohio,Geauga County,8,4824,2390,4679,70,7,31
39055,Ohio,Geauga County,9,4988,2514,4819,73,13,52
39055,Ohio,Geauga County,10,5932,2917,5758,73,9,56
39055,Ohio,Geauga County,11,6961,3452,6800,69,9,49
39055,Ohio,Geauga County,12,7389,3603,7199,110,4,40
39055,Ohio,Geauga County,13,7244,3691,7092,83,9,36
39055,Ohio,Geauga County,14,6139,3036,6038,48,5,21
39055,Ohio,Geauga County,15,4884,2352,4791,49,5,28
39055,Ohio,Geauga County,16,3519,1618,3457,38,2,15
39055,Ohio,Geauga County,17,2189,969,2128,30,0,18
39055,Ohio,Geauga County,18,2428,859,2375,27,4,16
39057,Ohio,Greene County,1,9512,4913,7792,704,37,263
39057,Ohio,Greene County,2,9471,4910,7814,590,39,296
39057,Ohio,Greene County,3,9679,4956,8105,580,40,297
39057,Ohio,Greene County,4,12199,6088,9467,1711,44,346
39057,Ohio,Greene County,5,13876,6981,10653,2107,55,500
39057,Ohio,Greene County,6,11744,6033,9743,1136,34,382
39057,Ohio,Greene County,7,10635,5437,9186,698,35,381
39057,Ohio,Greene County,8,10330,5246,8923,667,31,462
39057,Ohio,Greene County,9,8744,4392,7575,580,42,373
39057,Ohio,Greene County,10,9598,4683,8520,505,32,397
39057,Ohio,Greene County,11,10429,5044,9366,545,28,349
39057,Ohio,Greene County,12,11694,5758,10583,627,29,310
39057,Ohio,Greene County,13,11255,5323,10257,555,37,266
39057,Ohio,Greene County,14,9440,4537,8652,411,34,250
39057,Ohio,Greene County,15,7297,3511,6748,249,24,199
39057,Ohio,Greene County,16,5039,2254,4647,210,11,130
39057,Ohio,Greene County,17,3456,1455,3204,151,8,70
39057,Ohio,Greene County,18,3597,1283,3325,170,11,71
39059,Ohio,Guernsey County,1,2284,1184,2134,42,7,4
39059,Ohio,Guernsey County,2,2353,1217,2183,48,11,11
39059,Ohio,Guernsey County,3,2492,1294,2301,47,5,13
39059,Ohio,Guernsey County,4,2335,1218,2179,44,6,12
39059,Ohio,Guernsey County,5,2206,1155,2063,54,9,7
39059,Ohio,Guernsey County,6,2454,1241,2345,43,8,8
39059,Ohio,Guernsey County,7,2133,1122,2058,33,7,10
39059,Ohio,Guernsey County,8,2218,1112,2138,25,11,10
39059,Ohio,Guernsey County,9,2054,1026,1976,24,12,7
39059,Ohio,Guernsey County,10,2506,1249,2424,40,11,5
39059,Ohio,Guernsey County,11,2610,1348,2523,40,9,12
39059,Ohio,Guernsey County,12,2906,1414,2816,36,10,12
39059,Ohio,Guernsey County,13,2846,1343,2749,37,12,16
39059,Ohio,Guernsey County,14,2501,1241,2433,31,6,11
39059,Ohio,Guernsey County,15,1915,922,1867,22,3,14
39059,Ohio,Guernsey County,16,1395,648,1361,18,2,7
39059,Ohio,Guernsey County,17,959,417,933,10,4,2
39059,Ohio,Guernsey County,18,855,321,843,9,2,0
39061,Ohio,Hamilton County,1,53083,27269,31257,16792,195,1713
39061,Ohio,Hamilton County,2,52225,26560,29880,17739,126,1313
39061,Ohio,Hamilton County,3,51958,26188,30298,17187,169,1234
39061,Ohio,Hamilton County,4,53338,27391,33905,15456,120,1498
39061,Ohio,Hamilton County,5,52829,26445,34219,14763,124,1833
39061,Ohio,Hamilton County,6,65620,32649,43248,17623,178,2868
39061,Ohio,Hamilton County,7,59312,28929,40087,14913,176,2809
39061,Ohio,Hamilton County,8,52637,25675,35494,13679,174,2231
39061,Ohio,Hamilton County,9,44527,21664,30424,11366,140,1716
39061,Ohio,Hamilton County,10,47386,22971,32383,12776,110,1451
39061,Ohio,Hamilton County,11,50168,24089,35738,12671,75,1170
39061,Ohio,Hamilton County,12,55178,26332,40017,13634,107,941
39061,Ohio,Hamilton County,13,53172,25045,39131,12645,127,846
39061,Ohio,Hamilton County,14,42134,19470,31636,9414,59,750
39061,Ohio,Hamilton County,15,29841,13420,23055,6060,45,515
39061,Ohio,Hamilton County,16,20888,8819,16074,4354,41,317
39061,Ohio,Hamilton County,17,15026,5853,11766,2963,23,219
39061,Ohio,Hamilton County,18,17362,5737,14177,2908,33,198
39063,Ohio,Hancock County,1,4542,2326,4064,120,18,110
39063,Ohio,Hancock County,2,4631,2293,4167,107,27,94
39063,Ohio,Hancock County,3,4733,2422,4322,97,17,89
39063,Ohio,Hancock County,4,5066,2542,4644,132,14,106
39063,Ohio,Hancock County,5,4740,2426,4364,116,18,118
39063,Ohio,Hancock County,6,5439,2783,4995,154,23,173
39063,Ohio,Hancock County,7,4952,2573,4594,130,13,135
39063,Ohio,Hancock County,8,4591,2365,4306,119,16,101
39063,Ohio,Hancock County,9,4245,2081,3976,100,17,110
39063,Ohio,Hancock County,10,4621,2369,4383,91,9,112
39063,Ohio,Hancock County,11,4806,2461,4572,82,23,105
39063,Ohio,Hancock County,12,5438,2662,5227,70,23,82
39063,Ohio,Hancock County,13,5014,2467,4829,53,26,70
39063,Ohio,Hancock County,14,4137,1953,4009,56,8,38
39063,Ohio,Hancock County,15,3292,1563,3223,21,13,25
39063,Ohio,Hancock County,16,2311,1002,2260,18,8,13
39063,Ohio,Hancock County,17,1656,689,1623,10,9,6
39063,Ohio,Hancock County,18,1716,578,1693,9,5,5
39065,Ohio,Hardin County,1,1947,993,1852,23,3,8
39065,Ohio,Hardin County,2,2005,1063,1903,25,8,9
39065,Ohio,Hardin County,3,2057,1093,1956,15,5,11
39065,Ohio,Hardin County,4,2652,1339,2518,30,13,27
39065,Ohio,Hardin County,5,3428,1702,3253,56,7,50
39065,Ohio,Hardin County,6,1687,879,1625,25,5,12
39065,Ohio,Hardin County,7,1602,830,1534,22,3,19
39065,Ohio,Hardin County,8,1655,794,1596,14,5,13
39065,Ohio,Hardin County,9,1714,886,1672,12,2,15
39065,Ohio,Hardin County,10,1863,928,1816,10,7,10
39065,Ohio,Hardin County,11,1848,923,1801,18,5,4
39065,Ohio,Hardin County,12,2036,1017,1988,13,6,10
39065,Ohio,Hardin County,13,1933,967,1883,12,9,12
39065,Ohio,Hardin County,14,1635,784,1613,8,1,6
39065,Ohio,Hardin County,15,1274,578,1255,4,4,1
39065,Ohio,Hardin County,16,936,428,917,8,2,2
39065,Ohio,Hardin County,17,608,257,598,4,1,1
39065,Ohio,Hardin County,18,600,213,588,6,1,3
39067,Ohio,Harrison County,1,813,435,746,17,1,4
39067,Ohio,Harrison County,2,814,411,771,22,2,1
39067,Ohio,Harrison County,3,932,464,892,11,3,1
39067,Ohio,Harrison County,4,930,496,895,10,2,1
39067,Ohio,Harrison County,5,724,382,682,16,2,1
39067,Ohio,Harrison County,6,849,420,804,23,3,2
39067,Ohio,Harrison County,7,754,375,707,25,3,4
39067,Ohio,Harrison County,8,808,386,780,16,2,4
39067,Ohio,Harrison County,9,781,382,750,18,2,1
39067,Ohio,Harrison County,10,955,497,923,18,1,4
39067,Ohio,Harrison County,11,1061,533,1023,24,3,0
39067,Ohio,Harrison County,12,1225,591,1177,34,3,2
39067,Ohio,Harrison County,13,1301,665,1262,25,1,3
39067,Ohio,Harrison County,14,1070,542,1034,26,0,1
39067,Ohio,Harrison County,15,780,374,762,14,0,2
39067,Ohio,Harrison County,16,609,299,583,17,3,0
39067,Ohio,Harrison County,17,374,173,363,7,1,1
39067,Ohio,Harrison County,18,394,127,387,4,1,0
39069,Ohio,Henry County,1,1547,758,1460,25,8,10
39069,Ohio,Henry County,2,1755,873,1665,13,10,18
39069,Ohio,Henry County,3,1829,936,1756,17,8,14
39069,Ohio,Henry County,4,1755,902,1676,25,11,10
39069,Ohio,Henry County,5,1477,777,1412,22,8,10
39069,Ohio,Henry County,6,1604,819,1545,17,12,7
39069,Ohio,Henry County,7,1484,714,1442,14,7,14
39069,Ohio,Henry County,8,1623,813,1575,21,6,7
39069,Ohio,Henry County,9,1616,808,1571,16,9,7
39069,Ohio,Henry County,10,1655,849,1614,11,10,8
39069,Ohio,Henry County,11,1720,848,1697,5,9,1
39069,Ohio,Henry County,12,1970,978,1934,9,10,5
39069,Ohio,Henry County,13,1996,1004,1954,12,9,7
39069,Ohio,Henry County,14,1586,778,1557,7,5,9
39069,Ohio,Henry County,15,1178,563,1163,2,3,7
39069,Ohio,Henry County,16,895,396,880,2,3,4
39069,Ohio,Henry County,17,693,314,684,1,1,3
39069,Ohio,Henry County,18,703,248,694,0,3,2
39071,Ohio,Highland County,1,2743,1362,2539,58,2,28
39071,Ohio,Highland County,2,2721,1403,2554,30,8,13
39071,Ohio,Highland County,3,2939,1456,2757,40,8,9
39071,Ohio,Highland County,4,2807,1437,2674,40,12,5
39071,Ohio,Highland County,5,2257,1173,2151,31,6,7
39071,Ohio,Highland County,6,2610,1295,2467,74,10,13
39071,Ohio,Highland County,7,2333,1176,2239,44,7,11
39071,Ohio,Highland County,8,2542,1247,2454,38,5,9
39071,Ohio,Highland County,9,2493,1245,2420,31,9,10
39071,Ohio,Highland County,10,2833,1412,2738,40,14,13
39071,Ohio,Highland County,11,2850,1422,2757,50,12,12
39071,Ohio,Highland County,12,2972,1440,2894,47,10,7
39071,Ohio,Highland County,13,3003,1457,2904,50,7,12
39071,Ohio,Highland County,14,2560,1218,2491,37,15,8
39071,Ohio,Highland County,15,2018,933,1956,23,11,6
39071,Ohio,Highland County,16,1479,701,1440,27,4,3
39071,Ohio,Highland County,17,941,410,914,18,1,3
39071,Ohio,Highland County,18,957,351,930,10,4,2
39073,Ohio,Hocking County,1,1590,791,1492,18,14,5
39073,Ohio,Hocking County,2,1690,869,1614,12,3,5
39073,Ohio,Hocking County,3,1771,900,1723,11,6,6
39073,Ohio,Hocking County,4,1821,943,1753,11,6,6
39073,Ohio,Hocking County,5,1498,769,1439,7,12,6
39073,Ohio,Hocking County,6,1706,851,1637,19,12,14
39073,Ohio,Hocking County,7,1475,756,1431,14,9,9
39073,Ohio,Hocking County,8,1624,797,1574,12,7,5
39073,Ohio,Hocking County,9,1675,803,1639,10,4,5
39073,Ohio,Hocking County,10,1895,978,1864,9,6,7
39073,Ohio,Hocking County,11,1927,955,1884,8,8,9
39073,Ohio,Hocking County,12,2184,1063,2136,14,13,2
39073,Ohio,Hocking County,13,2113,1062,2061,22,10,2
39073,Ohio,Hocking County,14,1734,844,1710,10,2,3
39073,Ohio,Hocking County,15,1410,683,1379,5,3,11
39073,Ohio,Hocking County,16,1063,525,1049,3,2,3
39073,Ohio,Hocking County,17,712,299,700,6,4,1
39073,Ohio,Hocking County,18,497,195,480,6,1,2
39075,Ohio,Holmes County,1,3569,1877,3511,13,3,9
39075,Ohio,Holmes County,2,3758,1927,3695,11,7,8
39075,Ohio,Holmes County,3,3860,1939,3815,8,2,7
39075,Ohio,Holmes County,4,3703,1891,3634,17,2,10
39075,Ohio,Holmes County,5,3095,1593,3032,24,3,7
39075,Ohio,Holmes County,6,3083,1600,3045,19,2,3
39075,Ohio,Holmes County,7,2543,1274,2519,7,4,2
39075,Ohio,Holmes County,8,2397,1203,2378,4,0,6
39075,Ohio,Holmes County,9,2370,1167,2342,14,1,5
39075,Ohio,Holmes County,10,2363,1163,2335,12,1,6
39075,Ohio,Holmes County,11,2291,1164,2252,12,3,15
39075,Ohio,Holmes County,12,2544,1307,2510,14,3,3
39075,Ohio,Holmes County,13,2297,1140,2262,17,4,4
39075,Ohio,Holmes County,14,1952,940,1929,12,1,2
39075,Ohio,Holmes County,15,1443,689,1425,3,3,2
39075,Ohio,Holmes County,16,1043,495,1029,5,2,0
39075,Ohio,Holmes County,17,764,318,757,2,0,2
39075,Ohio,Holmes County,18,817,290,811,0,0,1
39077,Ohio,Huron County,1,3799,1896,3531,83,20,19
39077,Ohio,Huron County,2,3676,1889,3439,80,17,18
39077,Ohio,Huron County,3,4113,2092,3878,67,12,12
39077,Ohio,Huron County,4,3829,1967,3625,63,8,11
39077,Ohio,Huron County,5,3531,1836,3353,53,10,13
39077,Ohio,Huron County,6,3604,1872,3438,67,12,21
39077,Ohio,Huron County,7,3291,1699,3178,49,12,20
39077,Ohio,Huron County,8,3406,1703,3304,50,12,15
39077,Ohio,Huron County,9,3301,1636,3190,41,12,17
39077,Ohio,Huron County,10,3769,1933,3642,58,10,16
39077,Ohio,Huron County,11,3928,1922,3825,48,7,22
39077,Ohio,Huron County,12,4231,2057,4102,62,17,11
39077,Ohio,Huron County,13,3996,1908,3899,40,20,9
39077,Ohio,Huron County,14,3393,1595,3332,22,11,8
39077,Ohio,Huron County,15,2566,1222,2514,27,3,4
39077,Ohio,Huron County,16,1735,780,1699,7,4,5
39077,Ohio,Huron County,17,1153,477,1122,12,3,0
39077,Ohio,Huron County,18,1183,419,1146,15,5,7
39079,Ohio,Jackson County,1,2080,1040,1984,21,5,2
39079,Ohio,Jackson County,2,2110,1085,1997,17,11,11
39079,Ohio,Jackson County,3,2189,1101,2110,12,11,12
39079,Ohio,Jackson County,4,2005,1091,1906,19,10,8
39079,Ohio,Jackson County,5,1739,854,1667,22,5,5
39079,Ohio,Jackson County,6,2112,1065,2053,12,6,9
39079,Ohio,Jackson County,7,1965,1008,1923,9,9,5
39079,Ohio,Jackson County,8,1980,963,1929,15,10,7
39079,Ohio,Jackson County,9,1939,977,1891,9,6,7
39079,Ohio,Jackson County,10,2085,1037,2021,18,11,9
39079,Ohio,Jackson County,11,2122,1048,2064,17,10,10
39079,Ohio,Jackson County,12,2188,1067,2129,14,21,3
39079,Ohio,Jackson County,13,2268,1090,2216,7,14,9
39079,Ohio,Jackson County,14,1942,937,1896,18,7,4
39079,Ohio,Jackson County,15,1476,648,1442,9,5,5
39079,Ohio,Jackson County,16,969,421,941,8,6,0
39079,Ohio,Jackson County,17,640,261,632,2,0,1
39079,Ohio,Jackson County,18,575,175,561,4,1,3
39081,Ohio,Jefferson County,1,3290,1712,2841,248,11,18
39081,Ohio,Jefferson County,2,3336,1725,2851,230,12,8
39081,Ohio,Jefferson County,3,3706,1885,3242,235,12,23
39081,Ohio,Jefferson County,4,4134,2065,3645,259,8,28
39081,Ohio,Jefferson County,5,4385,2128,3903,279,8,29
39081,Ohio,Jefferson County,6,3873,1895,3477,260,6,20
39081,Ohio,Jefferson County,7,3309,1672,3069,158,4,25
39081,Ohio,Jefferson County,8,3430,1732,3163,172,8,15
39081,Ohio,Jefferson County,9,3406,1648,3154,182,3,19
39081,Ohio,Jefferson County,10,4157,2058,3855,226,11,19
39081,Ohio,Jefferson County,11,4266,2115,3981,215,16,25
39081,Ohio,Jefferson County,12,5015,2419,4719,228,16,19
39081,Ohio,Jefferson County,13,5287,2575,4968,262,13,12
39081,Ohio,Jefferson County,14,4619,2248,4357,205,10,22
39081,Ohio,Jefferson County,15,3476,1645,3256,176,6,17
39081,Ohio,Jefferson County,16,2526,1107,2404,94,5,15
39081,Ohio,Jefferson County,17,1814,756,1719,75,1,7
39081,Ohio,Jefferson County,18,1738,570,1661,63,2,9
39083,Ohio,Knox County,1,3764,1881,3571,58,6,18
39083,Ohio,Knox County,2,3783,1953,3600,41,8,19
39083,Ohio,Knox County,3,4041,2097,3820,41,5,38
39083,Ohio,Knox County,4,4778,2367,4532,63,10,45
39083,Ohio,Knox County,5,4767,2316,4527,76,12,54
39083,Ohio,Knox County,6,3505,1787,3408,39,10,12
39083,Ohio,Knox County,7,3287,1600,3176,38,13,26
39083,Ohio,Knox County,8,3353,1664,3242,34,6,31
39083,Ohio,Knox County,9,3273,1657,3181,36,7,20
39083,Ohio,Knox County,10,3665,1827,3565,41,11,15
39083,Ohio,Knox County,11,3819,1909,3735,30,7,26
39083,Ohio,Knox County,12,4329,2105,4215,45,13,22
39083,Ohio,Knox County,13,4298,2055,4212,34,14,17
39083,Ohio,Knox County,14,3674,1729,3588,31,14,17
39083,Ohio,Knox County,15,2836,1352,2790,22,6,11
39083,Ohio,Knox County,16,2046,951,2020,7,7,1
39083,Ohio,Knox County,17,1306,556,1285,4,1,4
39083,Ohio,Knox County,18,1369,504,1354,6,2,3
39085,Ohio,Lake County,1,11345,5826,9725,837,58,218
39085,Ohio,Lake County,2,12206,6283,10619,805,33,160
39085,Ohio,Lake County,3,13806,6963,12160,823,36,178
39085,Ohio,Lake County,4,13798,7135,12280,769,24,192
39085,Ohio,Lake County,5,12817,6570,11424,779,24,178
39085,Ohio,Lake County,6,14371,7346,12558,1012,46,451
39085,Ohio,Lake County,7,13476,6789,11914,858,45,415
39085,Ohio,Lake County,8,13530,6903,12287,770,21,295
39085,Ohio,Lake County,9,12650,6218,11627,599,27,255
39085,Ohio,Lake County,10,14929,7409,13772,696,21,228
39085,Ohio,Lake County,11,15889,7887,14967,570,26,197
39085,Ohio,Lake County,12,17954,8682,17063,577,31,180
39085,Ohio,Lake County,13,17677,8475,16859,541,36,166
39085,Ohio,Lake County,14,14498,6916,13850,417,18,154
39085,Ohio,Lake County,15,11585,5228,11145,258,15,134
39085,Ohio,Lake County,16,8484,3757,8203,163,12,77
39085,Ohio,Lake County,17,5433,2173,5263,102,4,33
39085,Ohio,Lake County,18,6066,1989,5863,128,7,58
39087,Ohio,Lawrence County,1,3300,1732,3073,72,3,11
39087,Ohio,Lawrence County,2,3550,1811,3302,92,5,13
39087,Ohio,Lawrence County,3,3839,1930,3569,95,8,16
39087,Ohio,Lawrence County,4,3505,1850,3322,67,8,17
39087,Ohio,Lawrence County,5,3243,1613,3073,81,5,17
39087,Ohio,Lawrence County,6,3782,1927,3603,74,10,24
39087,Ohio,Lawrence County,7,3417,1687,3255,87,13,19
39087,Ohio,Lawrence County,8,3691,1773,3539,98,5,16
39087,Ohio,Lawrence County,9,3586,1787,3476,66,4,11
39087,Ohio,Lawrence County,10,4093,1983,3943,84,11,24
39087,Ohio,Lawrence County,11,4165,2036,4019,77,14,21
39087,Ohio,Lawrence County,12,4216,2021,4079,84,12,12
39087,Ohio,Lawrence County,13,4166,1943,4025,85,14,15
39087,Ohio,Lawrence County,14,3586,1718,3396,110,11,47
39087,Ohio,Lawrence County,15,2917,1309,2814,53,10,12
39087,Ohio,Lawrence County,16,2201,968,2136,40,6,4
39087,Ohio,Lawrence County,17,1417,605,1381,17,4,2
39087,Ohio,Lawrence County,18,1192,446,1174,12,0,1
39089,Ohio,Licking County,1,10599,5469,9259,494,35,224
39089,Ohio,Licking County,2,11322,5820,9979,491,40,234
39089,Ohio,Licking County,3,11629,5971,10274,522,33,183
39089,Ohio,Licking County,4,11954,6160,10477,684,33,282
39089,Ohio,Licking County,5,10988,5575,9578,597,48,374
39089,Ohio,Licking County,6,10280,5097,9142,492,44,353
39089,Ohio,Licking County,7,10568,5085,9543,400,44,371
39089,Ohio,Licking County,8,10950,5413,10110,441,36,220
39089,Ohio,Licking County,9,10206,5083,9322,493,39,223
39089,Ohio,Licking County,10,11693,5731,10766,568,48,181
39089,Ohio,Licking County,11,12012,5936,11209,485,43,181
39089,Ohio,Licking County,12,12902,6390,12160,459,27,130
39089,Ohio,Licking County,13,11760,5674,11123,383,33,113
39089,Ohio,Licking County,14,9428,4518,8994,257,33,75
39089,Ohio,Licking County,15,7705,3520,7432,154,25,48
39089,Ohio,Licking County,16,5415,2388,5231,110,10,35
39089,Ohio,Licking County,17,3298,1373,3193,65,3,17
39089,Ohio,Licking County,18,3060,1058,2957,60,4,18
39091,Ohio,Logan County,1,2652,1336,2417,60,6,20
39091,Ohio,Logan County,2,2773,1457,2551,55,12,24
39091,Ohio,Logan County,3,3118,1559,2883,56,10,21
39091,Ohio,Logan County,4,2903,1558,2646,67,7,26
39091,Ohio,Logan County,5,2490,1265,2306,44,9,19
39091,Ohio,Logan County,6,2715,1401,2522,72,7,42
39091,Ohio,Logan County,7,2481,1203,2336,58,8,42
39091,Ohio,Logan County,8,2683,1293,2530,61,16,32
39091,Ohio,Logan County,9,2603,1293,2487,51,8,24
39091,Ohio,Logan County,10,2842,1441,2705,56,13,35
39091,Ohio,Logan County,11,3082,1523,2960,64,3,29
39091,Ohio,Logan County,12,3463,1753,3351,56,18,18
39091,Ohio,Logan County,13,3328,1649,3233,38,14,20
39091,Ohio,Logan County,14,2839,1383,2758,36,14,12
39091,Ohio,Logan County,15,2095,982,2057,19,2,7
39091,Ohio,Logan County,16,1475,643,1443,14,6,5
39091,Ohio,Logan County,17,904,406,881,12,1,4
39091,Ohio,Logan County,18,912,326,885,17,1,1
39093,Ohio,Lorain County,1,17335,8865,13611,2204,85,197
39093,Ohio,Lorain County,2,18712,9637,14872,2230,79,211
39093,Ohio,Lorain County,3,19636,10039,15836,2111,59,229
39093,Ohio,Lorain County,4,20528,10541,16538,2228,68,422
39093,Ohio,Lorain County,5,18647,9620,14679,2311,82,503
39093,Ohio,Lorain County,6,17847,9221,14577,2273,89,265
39093,Ohio,Lorain County,7,17210,8728,14610,1811,66,274
39093,Ohio,Lorain County,8,18665,9231,16011,1857,53,302
39093,Ohio,Lorain County,9,18395,9185,16129,1559,77,296
39093,Ohio,Lorain County,10,20412,10171,18084,1673,78,285
39093,Ohio,Lorain County,11,21013,10512,18984,1495,78,221
39093,Ohio,Lorain County,12,22709,11014,20528,1647,99,211
39093,Ohio,Lorain County,13,21723,10382,19777,1447,79,205
39093,Ohio,Lorain County,14,18593,8851,17034,1169,63,208
39093,Ohio,Lorain County,15,14294,6674,13243,765,36,137
39093,Ohio,Lorain County,16,9918,4385,9279,462,25,104
39093,Ohio,Lorain County,17,6680,2746,6253,335,12,59
39093,Ohio,Lorain County,18,7144,2467,6713,345,20,40
39095,Ohio,Lucas County,1,27386,14093,17441,7281,126,451
39095,Ohio,Lucas County,2,27207,13834,17578,7015,111,436
39095,Ohio,Lucas County,3,27735,14092,18046,6942,93,480
39095,Ohio,Lucas County,4,26989,13860,18192,6472,100,524
39095,Ohio,Lucas County,5,27264,13702,18549,6538,117,698
39095,Ohio,Lucas County,6,33088,16548,23192,7919,147,729
39095,Ohio,Lucas County,7,28350,13930,21059,5829,125,595
39095,Ohio,Lucas County,8,25877,12707,19541,5145,118,527
39095,Ohio,Lucas County,9,23657,11364,17956,4624,120,503
